DATE,REG,DRIVE_PERC,DRIVING_TIME,IDLE_TIME,IDLE_PERC,co2 LBS,MILES,GALLONS,MPG,ID
20/01/2021,NK17LGL,32.77,7:51:49,0:00:00,0,707.59656,278.42,26.73,10.42,20/01/2021NK17LGL
21/01/2021,NK17LGL,22.66,5:26:21,0:00:20,0.02,591.11976,170.57,22.33,7.64,21/01/2021NK17LGL
22/01/2021,NK17LGL,13.34,3:12:08,0:04:26,0.31,203.8344,51.3,7.7,6.66,22/01/2021NK17LGL
25/01/2021,NK17LGL,26.94,6:27:52,0:18:52,1.31,780.39456,286.28,29.48,9.71,25/01/2021NK17LGL
26/01/2021,NK17LGL,25.28,6:04:05,0:00:00,0,646.44624,192.72,24.42,7.89,26/01/2021NK17LGL
27/01/2021,NK17LGL,22.9,5:29:44,0:00:00,0,451.3476,127.55,17.05,7.48,27/01/2021NK17LGL
28/01/2021,NK17LGL,16.02,3:50:37,0:00:00,0,270.80856,89.75,10.23,8.77,28/01/2021NK17LGL
29/01/2021,NK17LGL,28.54,6:50:58,0:00:00,0,559.08864,211.48,21.12,10.01,29/01/2021NK17LGL
1/2/2021,NK17LGL,19.04,4:34:14,0:00:00,0,308.66352,97.94,11.66,8.4,01/02/2021NK17LGL
2/2/2021,NK17LGL,33.43,8:01:27,0:00:00,0,643.53432,252.45,24.31,10.39,02/02/2021NK17LGL
3/2/2021,NK17LGL,29.49,7:04:37,0:01:18,0.09,856.10448,244.07,32.34,7.55,03/02/2021NK17LGL
4/2/2021,NK17LGL,29.04,6:58:11,0:00:00,0,608.59128,235.65,22.99,10.25,04/02/2021NK17LGL
5/2/2021,NK17LGL,19.15,4:35:47,0:00:00,0,302.83968,89.99,11.44,7.87,05/02/2021NK17LGL
7/2/2021,NK17LGL,12.56,3:00:48,0:03:10,0.22,273.72048,74.15,10.34,7.17,07/02/2021NK17LGL
8/2/2021,NK17LGL,27.96,6:42:35,0:13:07,0.91,605.67936,230.57,22.88,10.08,08/02/2021NK17LGL
9/2/2021,NK17LGL,27.52,6:36:14,0:03:47,0.26,829.8972,248.88,31.35,7.94,09/02/2021NK17LGL
10/2/2021,NK17LGL,20.04,4:48:36,0:09:08,0.63,512.49792,173.08,19.36,8.94,10/02/2021NK17LGL
11/2/2021,NK17LGL,28.04,6:43:45,0:07:42,0.53,797.86608,247.3,30.14,8.21,11/02/2021NK17LGL
12/2/2021,NK17LGL,16.29,3:54:35,0:08:43,0.61,221.30592,63.13,8.36,7.55,12/02/2021NK17LGL
15/02/2021,NK17LGL,17.88,4:17:30,0:20:12,1.4,299.92776,92.85,11.33,8.2,15/02/2021NK17LGL
16/02/2021,NK17LGL,14.42,3:27:40,0:13:02,0.91,244.60128,64.33,9.24,6.96,16/02/2021NK17LGL
17/02/2021,NK17LGL,16.93,4:03:51,0:07:58,0.55,416.40456,119.57,15.73,7.6,17/02/2021NK17LGL
18/02/2021,NK17LGL,12.63,3:01:48,0:09:51,0.68,337.78272,96.01,12.76,7.53,18/02/2021NK17LGL
19/02/2021,NK17LGL,16.38,3:55:54,0:00:00,0,366.90192,108.44,13.86,7.82,19/02/2021NK17LGL
22/02/2021,NK17LGL,28.8,6:54:40,0:01:20,0.09,745.45152,299.62,28.16,10.64,22/02/2021NK17LGL
23/02/2021,NK17LGL,16.38,3:55:53,0:02:26,0.17,430.96416,125.91,16.28,7.73,23/02/2021NK17LGL
24/02/2021,NK17LGL,29.15,6:59:46,0:01:31,0.11,538.7052,153.03,20.35,7.52,24/02/2021NK17LGL
25/02/2021,NK17LGL,25.09,6:01:22,0:00:00,0,512.49792,148.78,19.36,7.69,25/02/2021NK17LGL
26/02/2021,NK17LGL,22.75,5:27:37,0:00:00,0,585.29592,183.97,22.11,8.32,26/02/2021NK17LGL
27/02/2021,NK17LGL,16.67,4:00:03,0:04:22,0.3,384.37344,110.32,14.52,7.6,27/02/2021NK17LGL
1/3/2021,NK17LGL,30.41,7:17:55,0:10:42,0.74,730.89192,247.25,27.61,8.96,01/03/2021NK17LGL
2/3/2021,NK17LGL,22.97,5:30:50,0:05:58,0.41,483.37872,145.67,18.26,7.98,02/03/2021NK17LGL
3/3/2021,NK17LGL,20.45,4:54:27,0:06:59,0.48,343.60656,92,12.98,7.09,03/03/2021NK17LGL
4/3/2021,NK17LGL,13.62,3:16:05,0:00:00,0,183.45096,53.73,6.93,7.75,04/03/2021NK17LGL
5/3/2021,NK17LGL,21.02,5:02:39,0:00:00,0,413.49264,110.96,15.62,7.1,05/03/2021NK17LGL
8/3/2021,NK17LGL,32.56,7:48:53,0:08:50,0.61,719.24424,191.3,27.17,7.04,08/03/2021NK17LGL
9/3/2021,NK17LGL,28.36,6:48:21,0:00:00,0,512.49792,154.07,19.36,7.96,09/03/2021NK17LGL
10/3/2021,NK17LGL,17.3,4:09:05,0:02:41,0.19,241.68936,79.86,9.13,8.75,10/03/2021NK17LGL
11/3/2021,NK17LGL,16.87,4:02:53,0:00:44,0.05,381.46152,94.78,14.41,6.58,11/03/2021NK17LGL
12/3/2021,NK17LGL,33.37,8:00:28,0:02:15,0.16,908.51904,322.07,34.32,9.39,12/03/2021NK17LGL
15/03/2021,NK17LGL,10.09,2:25:17,0:03:48,0.26,189.2748,61.11,7.15,8.55,15/03/2021NK17LGL
16/03/2021,NK17LGL,12.39,2:58:29,0:00:49,0.06,145.596,58.72,5.5,10.68,16/03/2021NK17LGL
17/03/2021,NK17LGL,14.42,3:27:35,0:00:00,0,256.24896,69.11,9.68,7.14,17/03/2021NK17LGL
18/03/2021,NK17LGL,27.72,6:39:06,0:04:57,0.34,599.85552,165.52,22.66,7.31,18/03/2021NK17LGL
19/03/2021,NK17LGL,15.83,3:47:58,0:00:00,0,331.95888,90.07,12.54,7.18,19/03/2021NK17LGL
22/03/2021,NK17LGL,16.03,3:50:53,0:07:05,0.49,299.92776,78.32,11.33,6.91,22/03/2021NK17LGL
23/03/2021,NK17LGL,18.69,4:29:11,0:00:00,0,535.79328,166.73,20.24,8.24,23/03/2021NK17LGL
24/03/2021,NK17LGL,21.51,5:09:42,0:00:00,0,410.58072,134.18,15.51,8.65,24/03/2021NK17LGL
25/03/2021,NK17LGL,23.14,5:33:14,0:06:56,0.48,611.5032,198.17,23.1,8.58,25/03/2021NK17LGL
26/03/2021,NK17LGL,14.73,3:32:05,0:03:08,0.22,363.99,110.65,13.75,8.05,26/03/2021NK17LGL
29/03/2021,NK17LGL,23.52,5:38:41,0:00:00,0,658.09392,186.28,24.86,7.49,29/03/2021NK17LGL
30/03/2021,NK17LGL,25.71,6:10:10,0:00:00,0,774.57072,246.67,29.26,8.43,30/03/2021NK17LGL
31/03/2021,NK17LGL,18.95,4:32:55,0:00:00,0,416.40456,124.5,15.73,7.92,31/03/2021NK17LGL
1/4/2021,NK17LGL,17.16,4:07:10,0:03:38,0.25,294.10392,94.72,11.11,8.53,01/04/2021NK17LGL
3/4/2021,NK17LGL,19.52,4:41:05,0:12:37,0.88,506.67408,166.41,19.14,8.7,03/04/2021NK17LGL
6/4/2021,NK17LGL,18.67,4:28:54,0:26:50,1.86,396.02112,101.31,14.96,6.77,06/04/2021NK17LGL
7/4/2021,NK17LGL,19.65,4:42:56,0:11:08,0.77,495.0264,118.18,18.7,6.32,07/04/2021NK17LGL
8/4/2021,NK17LGL,43.92,10:32:31,0:06:26,0.45,1141.20792,345.05,43.11,8,08/04/2021NK17LGL
9/4/2021,NK17LGL,26.2,6:17:15,0:00:00,0,725.06808,246.82,27.39,9.01,09/04/2021NK17LGL
12/4/2021,NK17LGL,40.27,9:39:55,0:27:01,1.88,1196.5344,448.64,45.2,9.92,12/04/2021NK17LGL
13/04/2021,NK17LGL,21.99,5:16:39,0:03:54,0.27,471.73104,146.89,17.82,8.24,13/04/2021NK17LGL
14/04/2021,NK17LGL,25.03,6:00:29,0:00:00,0,634.79856,192.43,23.98,8.03,14/04/2021NK17LGL
15/04/2021,NK17LGL,21.68,5:12:15,0:12:58,0.9,512.49792,144.22,19.36,7.45,15/04/2021NK17LGL
16/04/2021,NK17LGL,35.19,8:26:47,0:36:56,2.56,762.92304,286.31,28.82,9.94,16/04/2021NK17LGL
19/04/2021,NK17LGL,28.34,6:48:06,0:00:00,0,730.89192,251.6,27.61,9.11,19/04/2021NK17LGL
20/04/2021,NK17LGL,21.7,5:12:25,0:05:43,0.4,430.96416,127.88,16.28,7.86,20/04/2021NK17LGL
21/04/2021,NK17LGL,22.74,5:27:26,0:07:58,0.55,596.9436,191.98,22.55,8.51,21/04/2021NK17LGL
22/04/2021,NK17LGL,29.18,7:00:11,0:00:00,0,745.45152,280.55,28.16,9.96,22/04/2021NK17LGL
23/04/2021,NK17LGL,26.67,6:24:05,0:02:30,0.17,777.48264,251.15,29.37,8.55,23/04/2021NK17LGL
25/04/2021,NK17LGL,36.37,8:43:44,0:03:05,0.21,1202.35824,400.12,45.42,8.81,25/04/2021NK17LGL
26/04/2021,NK17LGL,32.85,7:53:04,0:00:00,0,792.04224,329.68,29.92,11.02,26/04/2021NK17LGL
27/04/2021,NK17LGL,19.44,4:39:55,0:00:00,0,331.95888,114.94,12.54,9.17,27/04/2021NK17LGL
28/04/2021,NK17LGL,39.94,9:35:12,0:00:00,0,1103.35296,439.63,41.68,10.55,28/04/2021NK17LGL
29/04/2021,NK17LGL,29.68,7:07:21,0:04:41,0.33,626.0628,181.65,23.65,7.68,29/04/2021NK17LGL
30/04/2021,NK17LGL,36.41,8:44:18,0:02:45,0.19,867.75216,340.47,32.78,10.39,30/04/2021NK17LGL
4/5/2021,NK17LGL,24.72,5:55:55,0:13:36,0.94,509.586,154.73,19.25,8.04,04/05/2021NK17LGL
5/5/2021,NK17LGL,18.37,4:24:31,0:00:00,0,372.72576,99.98,14.08,7.1,05/05/2021NK17LGL
6/5/2021,NK17LGL,26.59,6:22:52,0:11:58,0.83,751.27536,243.92,28.38,8.6,06/05/2021NK17LGL
7/5/2021,NK17LGL,26.47,6:21:06,0:07:57,0.55,570.73632,168.16,21.56,7.8,07/05/2021NK17LGL
10/5/2021,NK17LGL,20.64,4:57:10,0:02:55,0.2,535.79328,169.44,20.24,8.37,10/05/2021NK17LGL
11/5/2021,NK17LGL,20.39,4:53:39,0:00:42,0.05,550.35288,166.79,20.79,8.02,11/05/2021NK17LGL
12/5/2021,NK17LGL,25.27,6:03:51,0:00:00,0,445.52376,156.94,16.83,9.33,12/05/2021NK17LGL
13/05/2021,NK17LGL,49.81,11:57:12,0:03:47,0.26,1170.32712,441.4,44.21,9.98,13/05/2021NK17LGL
14/05/2021,NK17LGL,26.33,6:19:11,0:04:44,0.33,500.85024,158.42,18.92,8.37,14/05/2021NK17LGL
15/05/2021,NK17LGL,23.22,5:34:19,0:05:31,0.38,509.586,239.3,19.25,12.43,15/05/2021NK17LGL
17/05/2021,NK17LGL,34.31,8:14:08,0:00:00,0,920.16672,292.89,34.76,8.43,17/05/2021NK17LGL
18/05/2021,NK17LGL,30.79,7:23:23,0:00:00,0,780.39456,326.96,29.48,11.09,18/05/2021NK17LGL
19/05/2021,NK17LGL,13.13,3:09:05,0:00:00,0,230.04168,81.77,8.69,9.41,19/05/2021NK17LGL
20/05/2021,NK17LGL,35.92,8:37:19,0:00:00,0,1231.47744,337.66,46.52,7.26,20/05/2021NK17LGL
21/05/2021,NK17LGL,24.79,5:57:02,0:00:49,0.06,430.96416,135.29,16.28,8.31,21/05/2021NK17LGL
24/05/2021,NK17LGL,29.57,7:05:50,0:00:44,0.05,626.0628,262.29,23.65,11.09,24/05/2021NK17LGL
25/05/2021,NK17LGL,30.8,7:23:31,0:00:00,0,698.8608,247.76,26.4,9.39,25/05/2021NK17LGL
26/05/2021,NK17LGL,38.57,9:15:25,0:00:00,0,928.90248,393.83,35.09,11.23,26/05/2021NK17LGL
27/05/2021,NK17LGL,15.9,3:48:57,0:00:00,0,285.36816,79.7,10.78,7.39,27/05/2021NK17LGL
28/05/2021,NK17LGL,18.41,4:25:05,0:00:00,0,407.6688,125.98,15.4,8.18,28/05/2021NK17LGL
1/6/2021,NK17LGL,28.66,6:52:45,0:00:00,0,733.80384,269.91,27.72,9.74,01/06/2021NK17LGL
2/6/2021,NK17LGL,25.23,6:03:19,0:00:00,0,553.2648,230.74,20.9,11.04,02/06/2021NK17LGL
3/6/2021,NK17LGL,31.28,7:30:27,0:00:00,0,710.50848,336.73,26.84,12.55,03/06/2021NK17LGL
4/6/2021,NK17LGL,33.67,8:04:47,0:00:00,0,687.21312,334.78,25.96,12.9,04/06/2021NK17LGL
5/6/2021,NK17LGL,20.41,4:53:57,0:00:00,0,497.93832,167.92,18.81,8.93,05/06/2021NK17LGL
7/6/2021,NK17LGL,35.52,8:31:32,0:02:26,0.17,835.72104,330.48,31.57,10.47,07/06/2021NK17LGL
8/6/2021,NK17LGL,22.58,5:25:07,0:00:00,0,483.37872,204.63,18.26,11.21,08/06/2021NK17LGL
9/6/2021,NK17LGL,29.89,7:10:27,0:00:00,0,786.2184,271.46,29.7,9.14,09/06/2021NK17LGL
10/6/2021,NK17LGL,40.29,9:40:11,0:00:00,0,1068.40992,402.89,40.36,9.98,10/06/2021NK17LGL
11/6/2021,NK17LGL,35.48,8:30:54,0:00:00,0,1021.8192,355.72,38.6,9.21,11/06/2021NK17LGL
12/6/2021,NK17LGL,1.18,0:16:58,0:00:00,0,23.29536,8.48,0.88,9.64,12/06/2021NK17LGL
14/06/2021,NK17LGL,37.04,8:53:24,0:01:18,0.09,870.66408,378.15,32.89,11.5,14/06/2021NK17LGL
15/06/2021,NK17LGL,15.47,3:42:43,0:00:00,0,279.54432,75.66,10.56,7.17,15/06/2021NK17LGL
16/06/2021,NK17LGL,28.9,6:56:13,0:00:00,0,847.36872,271.27,32.01,8.48,16/06/2021NK17LGL
17/06/2021,NK17LGL,33.57,8:03:28,0:00:00,0,879.39984,365.03,33.22,10.99,17/06/2021NK17LGL
18/06/2021,NK17LGL,38.59,9:15:42,0:00:00,0,853.19256,299.68,32.23,9.3,18/06/2021NK17LGL
20/06/2021,NK17LGL,25.51,6:07:22,0:00:00,0,628.97472,241.15,23.76,10.15,20/06/2021NK17LGL
21/06/2021,NK17LGL,31.19,7:29:10,0:00:00,0,780.39456,333.21,29.48,11.3,21/06/2021NK17LGL
22/06/2021,NK17LGL,26.67,6:24:04,0:00:00,0,626.0628,235.46,23.65,9.96,22/06/2021NK17LGL
23/06/2021,NK17LGL,31.97,7:40:24,0:00:00,0,806.60184,342.9,30.47,11.26,23/06/2021NK17LGL
24/06/2021,NK17LGL,32.57,7:48:58,0:00:00,0,838.63296,305.3,31.68,9.64,24/06/2021NK17LGL
25/06/2021,NK17LGL,32.67,7:50:23,0:01:35,0.11,879.39984,343.82,33.22,10.35,25/06/2021NK17LGL
28/06/2021,NK17LGL,30.19,7:14:42,0:00:00,0,885.22368,291.53,33.44,8.72,28/06/2021NK17LGL
29/06/2021,NK17LGL,26.38,6:19:53,0:00:00,0,646.44624,230.91,24.42,9.46,29/06/2021NK17LGL
30/06/2021,NK17LGL,23.61,5:40:02,0:00:00,0,553.2648,156.79,20.9,7.5,30/06/2021NK17LGL
1/7/2021,NK17LGL,20.38,4:53:24,0:00:00,0,454.25952,126.13,17.16,7.35,01/07/2021NK17LGL
2/7/2021,NK17LGL,16.91,4:03:28,0:00:00,0,288.28008,87.62,10.89,8.05,02/07/2021NK17LGL
5/7/2021,NK17LGL,28.47,6:50:02,0:00:00,0,730.89192,253.77,27.61,9.19,05/07/2021NK17LGL
6/7/2021,NK17LGL,39.97,9:35:36,0:00:00,0,812.42568,278.75,30.69,9.08,06/07/2021NK17LGL
7/7/2021,NK17LGL,32.33,7:45:31,0:00:00,0,649.35816,258.62,24.53,10.54,07/07/2021NK17LGL
8/7/2021,NK17LGL,33.8,8:06:41,0:00:00,0,893.95944,355.92,33.77,10.54,08/07/2021NK17LGL
9/7/2021,NK17LGL,20.18,4:50:33,0:00:00,0,337.78272,96.32,12.76,7.55,09/07/2021NK17LGL
12/7/2021,NK17LGL,37.14,8:54:53,0:00:00,0,797.86608,341.53,30.14,11.33,12/07/2021NK17LGL
13/07/2021,NK17LGL,20.6,4:56:36,0:00:00,0,381.46152,94.5,14.41,6.56,13/07/2021NK17LGL
14/07/2021,NK17LGL,30.44,7:18:18,0:00:00,0,634.79856,294.22,23.98,12.27,14/07/2021NK17LGL
15/07/2021,NK17LGL,31.17,7:28:50,0:00:00,0,695.94888,291.11,26.29,11.07,15/07/2021NK17LGL
16/07/2021,NK17LGL,31.02,7:26:44,0:00:00,0,672.65352,252.74,25.41,9.95,16/07/2021NK17LGL
19/07/2021,NK17LGL,18.33,4:23:59,0:00:00,0,247.5132,77.4,9.35,8.28,19/07/2021NK17LGL
20/07/2021,NK17LGL,23.72,5:41:37,0:00:11,0.01,623.15088,211.7,23.54,8.99,20/07/2021NK17LGL
21/07/2021,NK17LGL,33.97,8:09:06,0:00:00,0,957.75696,357.5,36.18,9.88,21/07/2021NK17LGL
22/07/2021,NK17LGL,30.85,7:24:11,0:00:00,0,684.3012,303.67,25.85,11.75,22/07/2021NK17LGL
23/07/2021,NK17LGL,41.22,9:53:37,0:00:00,0,797.86608,370.44,30.14,12.29,23/07/2021NK17LGL
24/07/2021,NK17LGL,2.26,0:32:29,0:00:00,0,26.20728,8.72,0.99,8.81,24/07/2021NK17LGL
26/07/2021,NK17LGL,35.93,8:37:21,0:00:00,0,923.07864,362.3,34.87,10.39,26/07/2021NK17LGL
27/07/2021,NK17LGL,25.54,6:07:44,0:00:00,0,693.03696,243.06,26.18,9.29,27/07/2021NK17LGL
28/07/2021,NK17LGL,30.22,7:15:10,0:00:00,0,771.6588,295.67,29.15,10.14,28/07/2021NK17LGL
29/07/2021,NK17LGL,35.32,8:28:37,0:00:00,0,943.46208,340.73,35.64,9.56,29/07/2021NK17LGL
30/07/2021,NK17LGL,34.52,8:17:07,0:00:00,0,928.90248,353.46,35.09,10.07,30/07/2021NK17LGL
1/8/2021,NK17LGL,21.52,5:09:50,0:00:00,0,378.5496,159.53,14.3,11.16,01/08/2021NK17LGL
2/8/2021,NK17LGL,28.67,6:52:50,0:00:00,0,684.3012,277.12,25.85,10.72,02/08/2021NK17LGL
3/8/2021,NK17LGL,37.53,9:00:24,0:03:51,0.27,783.30648,346.37,29.59,11.71,03/08/2021NK17LGL
4/8/2021,NK17LGL,18.43,4:25:27,0:01:24,0.1,363.99,109.87,13.75,7.99,04/08/2021NK17LGL
5/8/2021,NK17LGL,33.92,8:08:31,0:00:00,0,780.39456,346.87,29.48,11.77,05/08/2021NK17LGL
6/8/2021,NK17LGL,18.84,4:31:20,0:00:00,0,311.57544,99.36,11.77,8.44,06/08/2021NK17LGL
9/8/2021,NK17LGL,37.93,9:06:14,0:01:56,0.13,978.1404,405.56,36.95,10.97,09/08/2021NK17LGL
10/8/2021,NK17LGL,24.1,5:47:06,0:00:00,0,646.44624,213.43,24.42,8.74,10/08/2021NK17LGL
11/8/2021,NK17LGL,31.46,7:33:04,0:00:00,0,893.95944,322.91,33.77,9.56,11/08/2021NK17LGL
12/8/2021,NK17LGL,29.42,7:03:40,0:00:00,0,745.45152,276.46,28.16,9.82,12/08/2021NK17LGL
13/08/2021,NK17LGL,40.86,9:48:27,0:00:00,0,1036.3788,367.15,39.15,9.38,13/08/2021NK17LGL
14/08/2021,NK17LGL,10.19,2:26:41,0:00:00,0,189.2748,89.6,7.15,12.53,14/08/2021NK17LGL
16/08/2021,NK17LGL,34.09,8:10:55,0:00:00,0,1132.47216,369.41,42.78,8.63,16/08/2021NK17LGL
17/08/2021,NK17LGL,25.96,6:13:53,0:00:00,0,631.88664,203.16,23.87,8.51,17/08/2021NK17LGL
18/08/2021,NK17LGL,54.95,13:11:16,0:01:44,0.12,1304.27544,482.62,49.27,9.79,18/08/2021NK17LGL
19/08/2021,NK17LGL,27.27,6:32:38,0:00:00,0,829.8972,270.58,31.35,8.63,19/08/2021NK17LGL
20/08/2021,NK17LGL,44.34,10:38:26,0:00:00,0,1208.18208,426.72,45.64,9.35,20/08/2021NK17LGL
21/08/2021,NK17LGL,11.01,2:38:29,0:00:00,0,215.48208,108.27,8.14,13.3,21/08/2021NK17LGL
23/08/2021,NK17LGL,35.24,8:27:28,0:00:00,0,1048.02648,332.19,39.59,8.39,23/08/2021NK17LGL
24/08/2021,NK17LGL,24.73,5:56:03,0:00:00,0,532.88136,215.55,20.13,10.71,24/08/2021NK17LGL
25/08/2021,NK17LGL,30.51,7:19:23,0:00:00,0,727.98,291.54,27.5,10.6,25/08/2021NK17LGL
26/08/2021,NK17LGL,38.09,9:08:32,0:00:00,0,983.96424,377.78,37.17,10.16,26/08/2021NK17LGL
27/08/2021,NK17LGL,30.55,7:19:57,0:00:00,0,707.59656,253.51,26.73,9.49,27/08/2021NK17LGL
29/08/2021,NK17LGL,16.64,3:59:38,0:00:00,0,428.05224,147.69,16.17,9.13,29/08/2021NK17LGL
31/08/2021,NK17LGL,28.65,6:52:34,0:00:00,0,780.39456,287.56,29.48,9.76,31/08/2021NK17LGL
1/9/2021,NK17LGL,52.94,12:42:17,0:01:03,0.07,1280.98008,554.17,48.39,11.45,01/09/2021NK17LGL
2/9/2021,NK17LGL,43.81,10:30:52,0:00:00,0,1452.78336,492.82,54.88,8.98,02/09/2021NK17LGL
3/9/2021,NK17LGL,33.23,7:58:29,0:00:00,0,902.6952,325.53,34.1,9.55,03/09/2021NK17LGL
4/9/2021,NK17LGL,2.46,0:35:24,0:00:00,0,23.29536,8.84,0.88,10.04,04/09/2021NK17LGL
6/9/2021,NK17LGL,59.04,14:10:11,0:00:00,0,1548.87672,637.26,58.51,10.89,06/09/2021NK17LGL
7/9/2021,NK17LGL,39.51,9:28:58,0:00:00,0,701.77272,229.72,26.51,8.67,07/09/2021NK17LGL
8/9/2021,NK17LGL,38.96,9:21:00,0:00:00,0,940.55016,382.8,35.53,10.78,08/09/2021NK17LGL
9/9/2021,NK17LGL,43.29,10:23:21,0:00:00,0,923.07864,388.45,34.87,11.14,09/09/2021NK17LGL
10/9/2021,NK17LGL,40.32,9:40:40,0:00:00,0,1149.94368,461.6,43.44,10.63,10/09/2021NK17LGL
11/9/2021,NK17LGL,20.11,4:49:32,0:00:00,0,620.23896,199.87,23.43,8.53,11/09/2021NK17LGL
13/09/2021,NK17LGL,32.55,7:48:47,0:00:00,0,771.6588,339.3,29.15,11.64,13/09/2021NK17LGL
14/09/2021,NK17LGL,29.15,6:59:49,0:00:40,0.05,829.8972,320.79,31.35,10.23,14/09/2021NK17LGL
15/09/2021,NK17LGL,38.73,9:17:45,0:00:00,0,888.1356,314.22,33.55,9.37,15/09/2021NK17LGL
16/09/2021,NK17LGL,38.03,9:07:36,0:00:00,0,1071.32184,332.71,40.47,8.22,16/09/2021NK17LGL
17/09/2021,NK17LGL,28.75,6:54:01,0:00:00,0,582.384,260.48,22,11.84,17/09/2021NK17LGL
20/09/2021,NK17LGL,35.78,8:35:13,0:00:59,0.07,640.6224,192.56,24.2,7.96,20/09/2021NK17LGL
21/09/2021,NK17LGL,28,6:43:08,0:05:50,0.41,474.64296,109.39,17.93,6.1,21/09/2021NK17LGL
22/09/2021,NK17LGL,27.95,6:42:33,0:00:00,0,428.05224,112.23,16.17,6.94,22/09/2021NK17LGL
23/09/2021,NK17LGL,19.65,4:42:54,0:02:16,0.16,247.5132,51.29,9.35,5.49,23/09/2021NK17LGL
24/09/2021,NK17LGL,16.55,3:58:21,0:02:50,0.2,410.58072,98.88,15.51,6.38,24/09/2021NK17LGL
27/09/2021,NK17LGL,20.3,4:52:22,0:01:02,0.07,585.29592,203.53,22.11,9.21,27/09/2021NK17LGL
28/09/2021,NK17LGL,38.68,9:16:59,0:01:20,0.09,1039.29072,357.27,39.26,9.1,28/09/2021NK17LGL
29/09/2021,NK17LGL,53.14,12:45:14,0:22:40,1.57,1342.1304,432.33,50.7,8.53,29/09/2021NK17LGL
30/09/2021,NK17LGL,62.75,15:03:38,0:04:38,0.32,1752.71112,617.91,66.21,9.33,30/09/2021NK17LGL
1/10/2021,NK17LGL,57.86,13:53:08,0:01:56,0.13,1330.48272,479.7,50.26,9.54,01/10/2021NK17LGL
2/10/2021,NK17LGL,0.85,0:12:16,0:00:00,0,11.64768,6.12,0.44,13.9,02/10/2021NK17LGL
3/10/2021,NK17LGL,0.71,0:10:12,0:00:00,0,8.73576,1.71,0.33,5.17,03/10/2021NK17LGL
4/10/2021,NK17LGL,25.99,6:14:13,0:00:00,0,512.49792,166.73,19.36,8.61,04/10/2021NK17LGL
5/10/2021,NK17LGL,43.54,10:27:01,0:00:00,0,1161.59136,410.59,43.88,9.36,05/10/2021NK17LGL
6/10/2021,NK17LGL,42.02,10:05:07,0:00:00,0,867.75216,260.96,32.78,7.96,06/10/2021NK17LGL
7/10/2021,NK17LGL,43.43,10:25:27,0:00:08,0.01,1112.08872,443.52,42.01,10.56,07/10/2021NK17LGL
8/10/2021,NK17LGL,22.83,5:28:46,0:00:00,0,611.5032,228.83,23.1,9.91,08/10/2021NK17LGL
9/10/2021,NK17LGL,17.3,4:09:06,0:00:00,0,428.05224,146.35,16.17,9.05,09/10/2021NK17LGL
11/10/2021,NK17LGL,39.22,9:24:42,0:00:00,0,1013.08344,431.18,38.27,11.27,11/10/2021NK17LGL
12/10/2021,NK17LGL,60.8,14:35:29,0:00:00,0,1551.78864,631.5,58.62,10.77,12/10/2021NK17LGL
13/10/2021,NK17LGL,60.95,14:37:44,0:00:00,0,1674.08928,681.57,63.24,10.78,13/10/2021NK17LGL
14/10/2021,NK17LGL,41.72,10:00:42,0:00:00,0,954.84504,417.63,36.07,11.58,14/10/2021NK17LGL
15/10/2021,NK17LGL,48.21,11:34:17,0:00:00,0,1385.8092,514.68,52.35,9.83,15/10/2021NK17LGL
16/10/2021,NK17LGL,17.04,4:05:21,0:00:00,0,474.64296,204.91,17.93,11.43,16/10/2021NK17LGL
17/10/2021,NK17LGL,0.04,0:00:37,0:00:00,0,0,0.04,0,0,17/10/2021NK17LGL
18/10/2021,NK17LGL,39.43,9:27:50,0:00:00,0,1100.44104,430.78,41.57,10.36,18/10/2021NK17LGL
19/10/2021,NK17LGL,49.9,11:58:30,0:00:00,0,1248.94896,506.99,47.18,10.75,19/10/2021NK17LGL
20/10/2021,NK17LGL,52.93,12:42:14,0:00:00,0,1543.05288,567.67,58.29,9.74,20/10/2021NK17LGL
21/10/2021,NK17LGL,30.56,7:20:00,0:00:00,0,992.7,285.03,37.5,7.6,21/10/2021NK17LGL
22/10/2021,NK17LGL,29.66,7:07:02,0:00:00,0,780.39456,296.51,29.48,10.06,22/10/2021NK17LGL
25/10/2021,NK17LGL,37.03,8:53:10,0:03:35,0.25,1001.43576,304.34,37.83,8.04,25/10/2021NK17LGL
26/10/2021,NK17LGL,51.44,12:20:45,0:00:00,0,1452.78336,559.12,54.88,10.19,26/10/2021NK17LGL
27/10/2021,NK17LGL,54.92,13:10:54,0:01:09,0.08,1595.46744,589.82,60.27,9.79,27/10/2021NK17LGL
28/10/2021,NK17LGL,40.52,9:43:28,0:00:00,0,1062.58608,340.05,40.14,8.47,28/10/2021NK17LGL
29/10/2021,NK17LGL,45.31,10:52:32,0:00:10,0.01,1126.64832,413.37,42.56,9.71,29/10/2021NK17LGL
1/11/2021,NK17LGL,47.27,11:20:38,0:00:00,0,1269.3324,490.36,47.95,10.23,01/11/2021NK17LGL
2/11/2021,NK17LGL,48.65,11:40:30,0:00:00,0,1179.06288,477.24,44.54,10.71,02/11/2021NK17LGL
3/11/2021,NK17LGL,59.17,14:12:06,0:00:00,0,1551.78864,575.89,58.62,9.82,03/11/2021NK17LGL
